order_id,order_date,dispatch_date,delivery_date,seller_id,product_category,price,quantity,warehouse_zone,customer_rating,review_text,sentiment_score,return_flag,complaint_code,delivery_method,customer_region,delivery_delay,is_late,order_value,has_complaint,low_rating,review_length,sentiment_label,seller_return_rate,seller_complaint_rate,seller_risk_score,return_risk_score,high_return_risk
O00611,2025-04-14,2025-04-14,2025-04-16,S028,Fashion,198.71,4.0,Kumasi,4.0,No review,-0.166666667,0,NO COMPLAINT,Express,Volta,2,1,794.84,1,0,9,Neutral,0.0,1.0,0.5,0.0017106206343198266,0
O00612,2025-05-04,2025-05-06,2025-05-14,S023,Toys,112.35,2.0,Accra,1.0,Terrible experience. Product was broken.,-0.7,0,NO COMPLAINT,Pickup,Ashanti,8,1,224.7,1,1,40,Negative,0.0,1.0,0.5,0.9375084031898866,1
O00613,2025-04-21,2025-04-24,2025-04-25,S048,Groceries,214.09,1.0,Kumasi,3.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Pickup,Ashanti,1,1,214.09,1,0,42,Neutral,0.0416666666666666,1.0,0.5208333333333334,0.0020668713003748067,0
O00614,2025-06-16,2025-06-16,2025-06-19,S007,Fashion,332.1,3.0,Accra,4.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Express,Greater Accra,3,1,996.3,1,0,34,Positive,0.0,1.0,0.5,0.0015139749430807504,0
O00615,2025-04-07,2025-04-07,2025-04-14,S045,Groceries,307.8,3.0,Accra,5.0,Fake product and horrible packaging.,-0.75,0,NO COMPLAINT,Pickup,Ashanti,7,1,923.4,1,0,36,Negative,0.0,1.0,0.5,0.019521542384219024,0
O00616,2025-05-19,2025-05-22,2025-05-27,S049,Health,266.32,3.0,Lagos,4.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Express,South East,5,1,798.96,1,0,52,Positive,0.0,1.0,0.5,0.0014405049788867351,0
O00617,2025-05-19,2025-05-19,2025-05-22,S014,Toys,203.61,4.0,Kumasi,1.0,Fake product and horrible packaging.,-0.75,1,WRONG COLOR,Pickup,Greater Accra,3,1,814.44,1,1,36,Negative,0.0434782608695652,1.0,0.5217391304347826,0.8324896836543999,1
O00618,2025-05-27,2025-05-28,2025-06-01,S044,Fashion,336.76,1.0,Kano,3.0,Low quality. Would not recommend at all.,0.0,0,NO COMPLAINT,Standard,South East,4,1,336.76,1,0,40,Neutral,0.0,1.0,0.5,0.0027974639855855494,0
O00619,2025-04-16,2025-04-20,2025-04-24,S046,Home & Living,419.39,2.0,Accra,5.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Standard,Ashanti,4,1,838.78,1,0,50,Positive,0.0588235294117647,1.0,0.5294117647058824,0.0033428517420466667,0
O00620,2025-05-16,2025-05-19,2025-05-28,S001,Groceries,420.75,1.0,Lagos,1.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Pickup,South East,9,1,420.75,1,1,50,Positive,0.0,1.0,0.5,0.8480744271043155,1
O00621,2025-06-19,2025-06-22,2025-06-29,S049,Toys,171.82,4.0,Accra,4.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Express,North Central,7,1,687.28,1,0,46,Neutral,0.0,1.0,0.5,0.0033570509083613075,0
O00622,2025-05-13,2025-05-16,2025-05-25,S019,Electronics,440.05,2.0,Lagos,4.0,Superb service and product. Will buy again.,1.0,0,NO COMPLAINT,Standard,Volta,9,1,880.1,1,0,43,Positive,0.0454545454545454,1.0,0.5227272727272727,0.002512634618211083,0
O00623,2025-06-15,2025-06-15,2025-06-22,S007,Electronics,162.81,4.0,Kano,2.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Pickup,South West,7,1,651.24,1,1,57,Positive,0.0,1.0,0.5,0.6714611026443921,1
O00624,2025-05-21,2025-05-23,2025-05-31,S008,Groceries,291.92,2.0,Kano,2.0,Terrible experience. Product was broken.,-0.7,0,NO COMPLAINT,Express,Volta,8,1,583.84,1,1,40,Negative,0.0,1.0,0.5,0.9649136311732168,1
O00625,2025-06-14,2025-06-14,2025-06-14,S050,Home & Living,18.6,1.0,Lagos,4.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Pickup,North Central,0,0,18.6,1,0,57,Positive,0.0,1.0,0.5,1.2972396226126928e-05,0
O00626,2025-04-12,2025-04-15,2025-04-19,S031,Toys,119.4,1.0,Kano,4.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Standard,Volta,4,1,119.4,1,0,46,Neutral,0.0,1.0,0.5,0.00507241164808863,0
O00627,2025-05-07,2025-05-09,2025-05-17,S037,Groceries,487.36,3.0,Lagos,4.0,Fake product and horrible packaging.,-0.75,0,NO COMPLAINT,Express,South West,8,1,1462.08,1,0,36,Negative,0.0,1.0,0.5,0.024285195639697395,0
O00628,2025-06-19,2025-06-19,2025-06-26,S026,Electronics,416.58,3.0,Kumasi,4.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Express,Volta,7,1,1249.74,1,0,50,Positive,0.0,1.0,0.5,0.0036674963598162962,0
O00629,2025-06-11,2025-06-13,2025-06-21,S014,Groceries,266.32,4.0,Kano,5.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Standard,Volta,8,1,1065.28,1,0,42,Neutral,0.0434782608695652,1.0,0.5217391304347826,0.007710763446808281,0
O00630,2025-05-23,2025-05-26,2025-06-01,S006,Home & Living,305.61,1.0,Kano,4.0,Terrible experience. Product was broken.,-0.7,0,NO COMPLAINT,Express,South East,6,1,305.61,1,0,40,Negative,0.0,1.0,0.5,0.013787998354507525,0
O00631,2025-06-11,2025-06-11,2025-06-17,S025,Fashion,295.28,4.0,Kumasi,4.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Express,North Central,6,1,1181.12,1,0,52,Positive,0.1,1.0,0.55,0.0015728874197963021,0
O00632,2025-06-15,2025-06-17,2025-06-22,S050,Electronics,495.75,2.0,Kano,3.0,Terrible experience. Product was broken.,-0.7,0,NO COMPLAINT,Express,South East,5,1,991.5,1,0,40,Negative,0.0,1.0,0.5,0.00905901646372906,0
O00633,2025-05-27,2025-05-28,2025-06-05,S006,Groceries,120.44,3.0,Accra,4.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Standard,Volta,8,1,361.32,1,0,46,Neutral,0.0,1.0,0.5,0.0046193849485198,0
O00634,2025-06-03,2025-06-05,2025-06-09,S021,Groceries,392.85,1.0,Lagos,4.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Pickup,Volta,4,1,392.85,1,0,42,Neutral,0.0714285714285714,1.0,0.5357142857142857,0.0048133388354077685,0
O00635,2025-04-23,2025-04-26,2025-04-26,S048,Fashion,454.15,3.0,Accra,3.0,Very disappointed. Not what was shown online.,-0.975,0,NO COMPLAINT,Pickup,North Central,0,0,1362.4499999999998,1,0,45,Negative,0.0416666666666666,1.0,0.5208333333333334,7.620223161016692e-05,0
O00636,2025-04-27,2025-04-30,2025-05-08,S031,Electronics,459.57,4.0,Accra,5.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Express,Greater Accra,8,1,1838.28,1,0,42,Neutral,0.0,1.0,0.5,0.01577628827082464,0
O00637,2025-06-22,2025-06-23,2025-06-23,S042,Health,356.78,2.0,Kumasi,5.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Express,South East,0,0,713.56,1,0,34,Positive,0.0,1.0,0.5,1.983681546323424e-05,0
O00638,2025-05-08,2025-05-10,2025-05-17,S029,Health,253.68,1.0,Kano,2.0,Terrible experience. Product was broken.,-0.7,0,NO COMPLAINT,Standard,North Central,7,1,253.68,1,1,40,Negative,0.0,1.0,0.5,0.9645150020789834,1
O00639,2025-06-19,2025-06-23,2025-07-02,S029,Fashion,269.53,3.0,Kumasi,4.0,Terrible experience. Product was broken.,-0.7,0,NO COMPLAINT,Express,North Central,9,1,808.5899999999999,1,0,40,Negative,0.0,1.0,0.5,0.015552093281544227,0
O00640,2025-05-17,2025-05-18,2025-05-27,S033,Home & Living,47.36,2.0,Accra,2.0,"Just received it, will see how it performs over time.",0.0,0,NO COMPLAINT,Express,North Central,9,1,94.72,1,1,53,Neutral,0.0416666666666666,1.0,0.5208333333333334,0.9045066559940023,1
O00641,2025-04-15,2025-04-19,2025-04-26,S049,Toys,284.83,2.0,Kano,3.0,No review,1.0,0,NO COMPLAINT,Pickup,South West,7,1,569.66,1,0,9,Positive,0.0,1.0,0.5,0.0010373303273077687,0
O00642,2025-05-30,2025-05-30,2025-05-31,S043,Home & Living,34.49,1.0,Lagos,5.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Standard,Ashanti,1,1,34.49,1,0,52,Positive,0.0,1.0,0.5,0.0016073558909069582,0
O00643,2025-06-15,2025-06-15,2025-06-18,S003,Electronics,128.57,2.0,Kumasi,5.0,No review,0.420833333,0,NO COMPLAINT,Standard,South East,3,1,257.14,1,0,9,Positive,0.0,1.0,0.5,0.0020902974734223656,0
O00644,2025-05-29,2025-05-31,2025-06-09,S049,Fashion,497.46,4.0,Accra,4.0,No review,0.0,0,NO COMPLAINT,Express,South East,9,1,1989.84,1,0,9,Neutral,0.0,1.0,0.5,0.012365520557679073,0
O00645,2025-06-01,2025-06-01,2025-06-02,S041,Health,266.32,1.0,Kano,4.0,Superb service and product. Will buy again.,1.0,0,NO COMPLAINT,Standard,Greater Accra,1,1,266.32,1,0,43,Positive,0.0434782608695652,1.0,0.5217391304347826,0.0006967253528518867,0
O00646,2025-05-15,2025-05-16,2025-05-25,S016,Groceries,45.81,2.0,Accra,1.0,Item arrived in perfect condition and works well.,1.0,0,NO COMPLAINT,Express,South West,9,1,91.62,1,1,49,Positive,0.0416666666666666,1.0,0.5208333333333334,0.6361371092917246,1
O00647,2025-05-03,2025-05-04,2025-05-04,S017,Toys,368.74,1.0,Accra,5.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Express,South West,0,0,368.74,1,0,34,Positive,0.0,1.0,0.5,2.1128186941576868e-05,0
O00648,2025-05-02,2025-05-03,2025-05-09,S007,Fashion,265.52,2.0,Lagos,3.0,Terrible experience. Product was broken.,-0.7,0,NO COMPLAINT,Standard,South West,6,1,531.04,1,0,40,Negative,0.0,1.0,0.5,0.007938209090172635,0
O00649,2025-06-19,2025-06-22,2025-06-22,S023,Groceries,428.57,2.0,Kano,4.0,Low quality. Would not recommend at all.,0.0,0,NO COMPLAINT,Express,Greater Accra,0,0,857.14,1,0,40,Neutral,0.0,1.0,0.5,2.8499390907152106e-05,0
O00650,2025-05-08,2025-05-09,2025-05-14,S009,Fashion,392.86,4.0,Lagos,5.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Express,Volta,5,1,1571.44,1,0,52,Positive,0.0,1.0,0.5,0.002837500401500207,0
O00651,2025-05-29,2025-05-30,2025-06-02,S023,Toys,305.5,1.0,Kumasi,3.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Standard,Volta,3,1,305.5,1,0,57,Positive,0.0,1.0,0.5,0.0011240600136046988,0
O00652,2025-06-07,2025-06-09,2025-06-13,S010,Toys,463.84,2.0,Kumasi,3.0,Item arrived in perfect condition and works well.,1.0,0,NO COMPLAINT,Express,North Central,4,1,927.68,1,0,49,Positive,0.0,1.0,0.5,0.0008148468225306606,0
O00653,2025-06-15,2025-06-17,2025-06-22,S024,Fashion,167.62,2.0,Accra,3.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Standard,North Central,5,1,335.24,1,0,57,Positive,0.0555555555555555,1.0,0.5277777777777778,0.0011363934996886777,0
O00654,2025-05-10,2025-05-13,2025-05-22,S001,Home & Living,24.29,3.0,Kumasi,5.0,Superb service and product. Will buy again.,1.0,0,NO COMPLAINT,Pickup,Volta,9,1,72.87,1,0,43,Positive,0.0,1.0,0.5,0.0013565268156264464,0
O00655,2025-05-23,2025-05-25,2025-05-26,S045,Fashion,85.37,3.0,Accra,5.0,Low quality. Would not recommend at all.,0.0,0,NO COMPLAINT,Standard,Volta,1,1,256.11,1,0,40,Neutral,0.0,1.0,0.5,0.001684527456994852,0
O00656,2025-05-19,2025-05-19,2025-05-21,S014,Fashion,32.01,1.0,Accra,3.0,Arrived late and the item looks used.,-0.3,0,NO COMPLAINT,Express,Greater Accra,2,1,32.01,1,0,37,Neutral,0.0434782608695652,1.0,0.5217391304347826,0.003028001641778337,0
O00657,2025-04-25,2025-04-27,2025-04-27,S022,Health,379.59,3.0,Lagos,3.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Express,South West,0,0,1138.77,1,0,57,Positive,0.0555555555555555,1.0,0.5277777777777778,8.29001680820453e-06,0
O00658,2025-05-21,2025-05-22,2025-05-25,S045,Fashion,145.02,1.0,Lagos,3.0,Superb service and product. Will buy again.,1.0,0,NO COMPLAINT,Express,Greater Accra,3,1,145.02,1,0,43,Positive,0.0,1.0,0.5,0.0006489170707883939,0
O00659,2025-06-15,2025-06-18,2025-06-18,S024,Groceries,266.32,2.0,Kano,3.0,Arrived late and the item looks used.,-0.3,0,NO COMPLAINT,Standard,Greater Accra,0,0,532.64,1,0,37,Neutral,0.0555555555555555,1.0,0.5277777777777778,2.351382404797446e-05,0
O00660,2025-04-09,2025-04-12,2025-04-15,S046,Home & Living,103.88,1.0,Kano,1.0,Low quality. Would not recommend at all.,0.0,0,NO COMPLAINT,Pickup,Greater Accra,3,1,103.88,1,1,40,Neutral,0.0588235294117647,1.0,0.5294117647058824,0.7997189485309567,1
O00661,2025-06-22,2025-06-23,2025-06-23,S049,Groceries,378.37,3.0,Kano,2.0,Fake product and horrible packaging.,-0.75,0,NO COMPLAINT,Express,South West,0,0,1135.11,1,1,36,Negative,0.0,1.0,0.5,0.1027611681371585,0
O00662,2025-05-25,2025-05-28,2025-06-01,S047,Electronics,148.41,1.0,Lagos,4.0,Fake product and horrible packaging.,-0.75,0,NO COMPLAINT,Standard,Greater Accra,4,1,148.41,1,0,36,Negative,0.0,1.0,0.5,0.010810258079221955,0
O00663,2025-04-19,2025-04-21,2025-04-30,S033,Fashion,286.03,1.0,Kano,5.0,Low quality. Would not recommend at all.,0.0,0,NO COMPLAINT,Express,North Central,9,1,286.03,1,0,40,Neutral,0.0416666666666666,1.0,0.5208333333333334,0.01289455894892579,0
O00664,2025-06-03,2025-06-04,2025-06-11,S045,Electronics,80.47,3.0,Lagos,3.0,Low quality. Would not recommend at all.,0.0,0,NO COMPLAINT,Pickup,Greater Accra,7,1,241.41,1,0,40,Neutral,0.0,1.0,0.5,0.001971678958840237,0
O00665,2025-05-28,2025-05-29,2025-06-01,S013,Fashion,383.92,3.0,Kano,4.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Pickup,Volta,3,1,1151.76,1,0,52,Positive,0.0526315789473684,1.0,0.5263157894736842,0.0014167562579688198,0
O00666,2025-06-02,2025-06-02,2025-06-04,S034,Toys,110.29,1.0,Kano,4.0,Very disappointed. Not what was shown online.,-0.975,0,NO COMPLAINT,Standard,Ashanti,2,1,110.29,1,0,45,Negative,0.05,1.0,0.525,0.010631367257304352,0
O00667,2025-04-20,2025-04-20,2025-04-23,S043,Health,26.08,2.0,Kano,3.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Express,Volta,3,1,52.16,1,0,50,Positive,0.0,1.0,0.5,0.000818032380896476,0
O00668,2025-04-07,2025-04-09,2025-04-16,S002,Groceries,440.95,1.0,Kano,5.0,Superb service and product. Will buy again.,1.0,0,NO COMPLAINT,Express,South West,7,1,440.95,1,0,43,Positive,0.0,1.0,0.5,0.002587753155145865,0
O00669,2025-04-09,2025-04-10,2025-04-17,S037,Fashion,33.34,4.0,Lagos,3.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Express,Ashanti,7,1,133.36,1,0,42,Neutral,0.0,1.0,0.5,0.0012954282274544335,0
O00670,2025-06-13,2025-06-13,2025-06-13,S012,Health,266.32,2.0,Lagos,4.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,0,NO COMPLAINT,Express,Ashanti,0,0,532.64,1,0,57,Positive,0.0,1.0,0.5,1.341855211027627e-05,0
O00671,2025-05-02,2025-05-06,2025-05-10,S044,Health,148.41,3.0,Lagos,4.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,0,NO COMPLAINT,Standard,North Central,4,1,445.23,1,0,57,Positive,0.0,1.0,0.5,0.0012393282587460203,0
O00672,2025-04-25,2025-04-25,2025-05-03,S017,Home & Living,277.88,1.0,Kano,4.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Pickup,South West,8,1,277.88,1,0,46,Neutral,0.0,1.0,0.5,0.009409820702199237,0
O00673,2025-05-27,2025-05-31,2025-06-03,S016,Home & Living,364.33,4.0,Kumasi,3.0,Arrived late and the item looks used.,-0.3,0,NO COMPLAINT,Pickup,Volta,3,1,1457.32,1,0,37,Neutral,0.0416666666666666,1.0,0.5208333333333334,0.0030181290300783314,0
O00674,2025-05-02,2025-05-05,2025-05-10,S009,Home & Living,10.72,3.0,Kano,4.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,0,NO COMPLAINT,Pickup,South West,5,1,32.160000000000004,1,0,57,Positive,0.0,1.0,0.5,0.001026222949967746,0
O00675,2025-04-11,2025-04-15,2025-04-21,S024,Toys,323.91,1.0,Kano,4.0,Low quality. Would not recommend at all.,0.0,0,NO COMPLAINT,Express,South East,6,1,323.91,1,0,40,Neutral,0.0555555555555555,1.0,0.5277777777777778,0.005570491146682107,0
O00676,2025-04-30,2025-04-30,2025-05-02,S019,Home & Living,449.06,1.0,Kano,2.0,Low quality. Would not recommend at all.,0.0,0,NO COMPLAINT,Pickup,Volta,2,1,449.06,1,1,40,Neutral,0.0454545454545454,1.0,0.5227272727272727,0.833749487249322,1
O00677,2025-06-10,2025-06-13,2025-06-19,S012,Fashion,451.95,2.0,Accra,3.0,"It's okay, not too bad but not amazing either.",-0.166666667,0,NO COMPLAINT,Pickup,South East,6,1,903.9,1,0,46,Neutral,0.0,1.0,0.5,0.005009478601148066,0
O00678,2025-06-08,2025-06-12,2025-06-19,S020,Groceries,383.62,2.0,Kumasi,4.0,Terrible experience. Product was broken.,-0.7,0,NO COMPLAINT,Pickup,Greater Accra,7,1,767.24,1,0,40,Negative,0.0,1.0,0.5,0.015615102113809851,0
O00679,2025-05-16,2025-05-17,2025-05-26,S006,Toys,48.44,3.0,Lagos,1.0,Low quality. Would not recommend at all.,0.0,0,NO COMPLAINT,Pickup,Greater Accra,9,1,145.32,1,1,40,Neutral,0.0,1.0,0.5,0.8055381146328917,1
O00680,2025-06-19,2025-06-21,2025-06-30,S013,Health,263.62,1.0,Accra,4.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,0,NO COMPLAINT,Pickup,South West,9,1,263.62,1,0,57,Positive,0.0526315789473684,1.0,0.5263157894736842,0.00512218708338875,0
O00681,2025-05-31,2025-06-03,2025-06-11,S003,Toys,187.24,4.0,Lagos,2.0,Superb service and product. Will buy again.,1.0,0,NO COMPLAINT,Pickup,North Central,8,1,748.96,1,1,43,Positive,0.0,1.0,0.5,0.6017628243150422,1
O00682,2025-05-17,2025-05-17,2025-05-19,S018,Health,392.56,3.0,Kumasi,3.0,"Delivery was average, product as expected.",-0.125,0,NO COMPLAINT,Pickup,Ashanti,2,1,1177.68,1,0,42,Neutral,0.05,1.0,0.525,0.0023290894055557577,0
O00683,2025-05-12,2025-05-13,2025-05-20,S039,Electronics,467.13,4.0,Lagos,2.0,Packaging could be better but the item works fine.,0.458333333,1,WRONG COLOR,Pickup,Volta,7,1,1868.52,1,1,50,Positive,0.1333333333333333,1.0,0.5666666666666667,0.8822580810405711,1
O00684,2025-04-15,2025-04-16,2025-04-22,S017,Toys,403.72,3.0,Accra,5.0,Low quality. Would not recommend at all.,0.0,0,NO COMPLAINT,Standard,Ashanti,6,1,1211.16,1,0,40,Neutral,0.0,1.0,0.5,0.008065058740173051,0
O00685,2025-04-24,2025-04-26,2025-05-04,S005,Groceries,178.86,2.0,Accra,2.0,Excellent quality and affordable price. Highly recommend.,0.58,0,NO COMPLAINT,Standard,Greater Accra,8,1,357.72,1,1,57,Positive,0.037037037037037,1.0,0.5185185185185185,0.8175577330684612,1
O00686,2025-04-25,2025-04-29,2025-05-01,S028,Groceries,174.45,4.0,Accra,2.0,Arrived late and the item looks used.,-0.3,0,NO COMPLAINT,Express,South West,2,1,697.8,1,1,37,Neutral,0.0,1.0,0.5,0.75616243562682,1
O00687,2025-04-09,2025-04-09,2025-04-09,S050,Health,338.82,1.0,Kano,3.0,Low quality. Would not recommend at all.,0.0,0,NO COMPLAINT,Express,South West,0,0,338.82,1,0,40,Neutral,0.0,1.0,0.5,1.8950056699324824e-05,0
O00688,2025-04-08,2025-04-11,2025-04-12,S010,Groceries,89.89,4.0,Lagos,1.0,Fake product and horrible packaging.,-0.75,0,NO COMPLAINT,Pickup,Ashanti,1,1,359.56,1,1,36,Negative,0.0,1.0,0.5,0.7040496443255492,1
O00689,2025-06-08,2025-06-09,2025-06-09,S037,Groceries,70.95,2.0,Accra,5.0,"Met my expectations, nothing more.",0.5,0,NO COMPLAINT,Standard,Greater Accra,0,0,141.9,1,0,34,Positive,0.0,1.0,0.5,1.3864657928174755e-05,0
O00690,2025-05-30,2025-06-01,2025-06-03,S016,Health,224.45,4.0,Kumasi,4.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,0,NO COMPLAINT,Standard,South East,2,1,897.8,1,0,57,Positive,0.0416666666666666,1.0,0.5208333333333334,0.0008749510163170356,0
O00691,2025-05-18,2025-05-20,2025-05-24,S007,Home & Living,271.8,4.0,Accra,4.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Pickup,North Central,4,1,1087.2,1,0,50,Positive,0.0,1.0,0.5,0.0013565929784779029,0
O00692,2025-06-01,2025-06-05,2025-06-07,S002,Electronics,362.04,2.0,Lagos,5.0,Packaging could be better but the item works fine.,0.458333333,0,NO COMPLAINT,Express,Greater Accra,2,1,724.08,1,0,50,Positive,0.0,1.0,0.5,0.0022827337204621148,0
O00693,2025-06-16,2025-06-17,2025-06-25,S022,Groceries,121.1,3.0,Kumasi,2.0,Fake product and horrible packaging.,-0.75,0,NO COMPLAINT,Standard,South West,8,1,363.3,1,1,36,Negative,0.0555555555555555,1.0,0.5277777777777778,0.943142214323115,1
O00694,2025-05-26,2025-05-28,2025-06-05,S028,Home & Living,152.12,4.0,Kumasi,4.0,Arrived late and the item looks used.,-0.3,0,NO COMPLAINT,Express,South East,8,1,608.48,1,0,37,Neutral,0.0,1.0,0.5,0.004331139025725277,0
O00695,2025-06-10,2025-06-12,2025-06-13,S001,Electronics,132.73,4.0,Accra,5.0,Superb service and product. Will buy again.,1.0,0,NO COMPLAINT,Standard,Ashanti,1,1,530.92,1,0,43,Positive,0.0,1.0,0.5,0.00036499081360269735,0
O00696,2025-05-17,2025-05-20,2025-05-27,S027,Groceries,453.98,2.0,Accra,1.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Standard,South East,7,1,907.96,1,1,52,Positive,0.0,1.0,0.5,0.7715138829678414,1
O00697,2025-04-26,2025-04-30,2025-04-30,S008,Toys,150.94,3.0,Kumasi,5.0,Fake product and horrible packaging.,-0.75,0,NO COMPLAINT,Pickup,Ashanti,0,0,452.82,1,0,36,Negative,0.0,1.0,0.5,5.70179999877822e-05,0
O00698,2025-04-11,2025-04-15,2025-04-20,S048,Electronics,220.96,3.0,Accra,3.0,"Absolutely love this product, great value for money.",0.65,0,NO COMPLAINT,Pickup,South West,5,1,662.88,1,0,52,Positive,0.0416666666666666,1.0,0.5208333333333334,0.0008791170857599405,0
O00699,2025-06-09,2025-06-09,2025-06-11,S033,Home & Living,184.37,2.0,Accra,4.0,"Fast delivery, item exactly as described. Very satisfied!",0.420833333,0,NO COMPLAINT,Standard,North Central,2,1,368.74,1,0,57,Positive,0.0416666666666666,1.0,0.5208333333333334,0.0013121910303073973,0
O00700,2025-05-19,2025-05-22,2025-05-22,S017,Health,45.33,2.0,Lagos,4.0,Arrived late and the item looks used.,-0.3,0,NO COMPLAINT,Express,Greater Accra,0,0,90.66,1,0,37,Neutral,0.0,1.0,0.5,2.6092185450447686e-05,0
O00701,2025-05-18,2025-05-20,2025-05-25,S009,Home & Living,339.02,3.0,Kumasi,4.0,Low quality. Would not recommend at all.,0.0,0,NO COMPLAINT,Pickup,South West,5,1,1017.06,1,0,40,Neutral,0.0,1.0,0.5,0.004029080280067574,0
O00702,2025-04-29,2025-04-30,2025-05-09,S019,Groceries,495.28,4.0,Kumasi,5.0,Very disappointed. Not what was shown online.,-0.975,0,NO COMPLAINT,Express,Greater Accra,9,1,1981.12,1,0,45,Negative,0.0454545454545454,1.0,0.5227272727272727,0.06102622741471312,0
